date,country,region,province,confirmed_cases,confirmed_deaths,suspected_cases,suspected_deaths
2026-07-27,COD,Mambasa,Ituri,11,1,9,0
2026-07-27,COD,Mandima,Ituri,31,3,23,1
2026-07-27,COD,Manguredjipa,Nord-Kivu,22,2,28,1
2026-07-27,COD,Masereka,Nord-Kivu,29,3,56,2
2026-07-27,COD,Masisi,Nord-Kivu,27,3,40,1
2026-07-27,COD,Minova,Sud-Kivu,29,3,62,2
2026-07-27,COD,Miti-Murhesa,Sud-Kivu,3,0,1,0
2026-07-27,COD,Mongbalu,Ituri,3,0,15,0
2026-07-27,COD,Musienene,Nord-Kivu,22,2,29,1
2026-07-27,COD,Mutwanga,Nord-Kivu,30,3,37,1
2026-07-27,COD,Mweso,Nord-Kivu,18,2,26,1
2026-07-27,COD,Nia-Nia,Ituri,24,3,31,1
2026-07-27,COD,Nizi,Ituri,2,0,2,0
2026-07-27,COD,Nyakunde,Ituri,35,2,30,0
2026-07-27,COD,Nyarambe,Ituri,29,3,24,1
2026-07-27,COD,Nyiragongo,Nord-Kivu,24,3,23,1
2026-07-27,COD,Pinga,Nord-Kivu,23,2,36,1
2026-07-27,COD,Rethy,Ituri,30,3,31,1
2026-07-27,COD,Rimba,Ituri,26,1,21,0
2026-07-27,COD,Rutshuru,Nord-Kivu,17,2,29,1
2026-07-27,COD,Rwampara,Ituri,27,2,33,1
2026-07-27,COD,Rwanguba,Nord-Kivu,28,3,40,1
2026-07-27,COD,Tchomia,Ituri,30,3,46,1
2026-07-27,COD,Uvira,Sud-Kivu,34,3,48,2
2026-07-27,COD,Vuhovi,Nord-Kivu,19,2,22,1
2026-07-27,COD,Walikale,Nord-Kivu,22,2,45,1
2026-07-27,COD,Walungu,Sud-Kivu,24,3,53,2
2026-07-28,COD,Adi,Ituri,18,2,23,1
2026-07-28,COD,Adja,Ituri,24,3,19,1
2026-07-28,COD,Alimbongo,Nord-Kivu,27,2,45,1
2026-07-28,COD,Angumu,Ituri,25,3,22,1
2026-07-28,COD,Ariwara,Ituri,23,2,24,1
2026-07-28,COD,Aru,Ituri,8,1,6,0
2026-07-28,UGA,Arua,Arua,6,0,26,0
2026-07-28,COD,Bambo,Nord-Kivu,29,3,57,2
2026-07-28,COD,Bambu,Ituri,4,1,7,1
2026-07-28,COD,Beni,Nord-Kivu,2,0,1,0
2026-07-28,COD,Biena,Nord-Kivu,27,3,47,1
2026-07-28,COD,Binza,Nord-Kivu,25,3,38,1
2026-07-28,COD,Birambizo,Nord-Kivu,25,2,41,1
2026-07-28,COD,Biringi,Ituri,22,2,19,1
2026-07-28,COD,Boga,Ituri,30,3,31,1
2026-07-28,UGA,Bundibugyo,Bundibugyo,7,0,14,0
2026-07-28,COD,Bunia,Ituri,11,1,15,0
2026-07-28,COD,Butembo,Nord-Kivu,3,0,1,0
2026-07-28,COD,Damas,Ituri,7,0,10,0
2026-07-28,COD,Drodro,Ituri,28,3,23,1
2026-07-28,COD,Fataki,Ituri,3,0,3,0
2026-07-28,COD,Fizi,Sud-Kivu,16,1,34,1
2026-07-28,COD,Gethy,Ituri,6,0,5,0
2026-07-28,COD,Goma,Nord-Kivu,4,0,1,0
2026-07-28,COD,Ibanda,Sud-Kivu,24,2,49,1
2026-07-28,COD,Itebero,Nord-Kivu,23,2,31,1
2026-07-28,COD,Jiba,Ituri,4,0,4,0
2026-07-28,COD,Kadutu,Sud-Kivu,26,3,54,1
2026-07-28,COD,Kalunguta,Nord-Kivu,2,0,3,0
2026-07-28,COD,Kamango,Nord-Kivu,31,3,51,1
2026-07-28,COD,Kambala,Ituri,23,3,27,1
2026-07-28,UGA,Kampala,Kampala,2,0,1,0
2026-07-28,UGA,Kanungu,Kanungu,5,0,10,0
2026-07-28,COD,Karisimbi,Nord-Kivu,9,0,7,0
2026-07-28,COD,Katoyi,Nord-Kivu,20,2,34,1
2026-07-28,COD,Katwa,Nord-Kivu,2,0,2,0
2026-07-28,COD,Kayna,Nord-Kivu,21,2,27,1
2026-07-28,COD,Kibirizi,Nord-Kivu,24,2,30,1
2026-07-28,COD,Kibua,Nord-Kivu,27,3,36,1
2026-07-28,COD,Kilo,Ituri,1,0,2,0
2026-07-28,COD,Kirotshe,Nord-Kivu,22,2,30,1
2026-07-28,UGA,Kisoro,Kisoro,4,0,3,0
2026-07-28,COD,Kyondo,Nord-Kivu,2,0,0,0
2026-07-28,COD,Laybo,Ituri,31,3,34,1
2026-07-28,COD,Linga,Ituri,25,2,28,1
2026-07-28,COD,Logo,Ituri,20,2,24,1
2026-07-28,COD,Lolwa,Ituri,21,2,23,1
2026-07-28,COD,Lubero,Nord-Kivu,32,4,55,2
2026-07-28,COD,Mabalako,Nord-Kivu,23,2,35,1
2026-07-28,COD,Mahagi,Ituri,32,4,35,1
2026-07-28,COD,Mandima,Ituri,32,3,28,1
2026-07-28,COD,Manguredjipa,Nord-Kivu,39,3,63,2
2026-07-28,COD,Masereka,Nord-Kivu,27,2,48,2
2026-07-28,COD,Masisi,Nord-Kivu,30,3,40,1
2026-07-28,COD,Minova,Sud-Kivu,36,4,81,2
2026-07-28,COD,Miti-Murhesa,Sud-Kivu,6,1,2,0
2026-07-28,COD,Mongbalu,Ituri,2,0,12,0
2026-07-28,COD,Musienene,Nord-Kivu,17,2,34,1
2026-07-28,COD,Mutwanga,Nord-Kivu,28,2,36,1
2026-07-28,COD,Mweso,Nord-Kivu,15,2,19,0
2026-07-28,COD,Nia-Nia,Ituri,26,2,24,1
2026-07-28,COD,Nizi,Ituri,5,0,5,0
2026-07-28,COD,Nyakunde,Ituri,26,1,16,0
2026-07-28,COD,Nyarambe,Ituri,28,3,34,1
2026-07-28,COD,Nyiragongo,Nord-Kivu,30,3,31,1
2026-07-28,COD,Oicha,Nord-Kivu,1,0,0,0
2026-07-28,COD,Pinga,Nord-Kivu,29,3,53,2
2026-07-28,COD,Rethy,Ituri,22,2,16,1
2026-07-28,COD,Rimba,Ituri,21,1,13,0
2026-07-28,COD,Rutshuru,Nord-Kivu,24,2,30,1
2026-07-28,COD,Rwampara,Ituri,23,1,39,1
2026-07-28,COD,Rwanguba,Nord-Kivu,27,2,26,1
2026-07-28,COD,Tchomia,Ituri,26,3,35,1
2026-07-28,COD,Uvira,Sud-Kivu,26,3,36,1
2026-07-28,COD,Vuhovi,Nord-Kivu,22,3,22,1
2026-07-28,COD,Walikale,Nord-Kivu,27,3,43,1
2026-07-28,COD,Walungu,Sud-Kivu,32,3,39,1
2026-07-29,COD,Adi,Ituri,24,3,19,1
2026-07-29,COD,Adja,Ituri,24,2,20,0
2026-07-29,COD,Alimbongo,Nord-Kivu,23,2,38,1
2026-07-29,COD,Angumu,Ituri,25,2,29,1
2026-07-29,COD,Ariwara,Ituri,20,2,19,1
2026-07-29,COD,Aru,Ituri,3,0,3,0
2026-07-29,UGA,Arua,Arua,2,0,5,0
2026-07-29,COD,Bambo,Nord-Kivu,23,2,41,1
2026-07-29,COD,Bambu,Ituri,2,1,3,0
2026-07-29,COD,Beni,Nord-Kivu,2,0,1,0
2026-07-29,COD,Biena,Nord-Kivu,19,2,27,1
2026-07-29,COD,Binza,Nord-Kivu,30,3,51,1
2026-07-29,COD,Birambizo,Nord-Kivu,29,3,29,1
2026-07-29,COD,Biringi,Ituri,25,2,22,1
2026-07-29,COD,Boga,Ituri,33,3,48,1
2026-07-29,UGA,Bundibugyo,Bundibugyo,7,0,20,0
2026-07-29,COD,Bunia,Ituri,7,1,12,0
2026-07-29,COD,Butembo,Nord-Kivu,6,0,4,0
2026-07-29,COD,Damas,Ituri,4,0,6,0
2026-07-29,COD,Drodro,Ituri,23,3,21,0
2026-07-29,COD,Fizi,Sud-Kivu,31,3,56,1
2026-07-29,COD,Gethy,Ituri,8,0,7,0
2026-07-29,COD,Goma,Nord-Kivu,4,0,1,0
2026-07-29,COD,Ibanda,Sud-Kivu,29,3,60,2
2026-07-29,COD,Itebero,Nord-Kivu,27,2,51,1
2026-07-29,COD,Jiba,Ituri,5,0,4,0
2026-07-29,COD,Kadutu,Sud-Kivu,30,3,41,1
2026-07-29,COD,Kalunguta,Nord-Kivu,2,0,2,0
2026-07-29,COD,Kamango,Nord-Kivu,31,3,56,1
2026-07-29,COD,Kambala,Ituri,26,3,34,1
2026-07-29,UGA,Kampala,Kampala,1,0,0,0
2026-07-29,UGA,Kanungu,Kanungu,4,0,7,0
2026-07-29,COD,Karisimbi,Nord-Kivu,4,0,4,0
2026-07-29,COD,Katoyi,Nord-Kivu,20,2,31,1
2026-07-29,COD,Katwa,Nord-Kivu,4,1,3,0
2026-07-29,COD,Kayna,Nord-Kivu,24,2,40,1
2026-07-29,COD,Kibirizi,Nord-Kivu,18,2,20,1
2026-07-29,COD,Kibua,Nord-Kivu,31,3,61,2
2026-07-29,COD,Kilo,Ituri,1,0,2,0
2026-07-29,COD,Kirotshe,Nord-Kivu,18,2,24,1
2026-07-29,UGA,Kisoro,Kisoro,6,0,5,0
2026-07-29,COD,Laybo,Ituri,31,3,23,1
2026-07-29,COD,Linga,Ituri,29,2,28,1
2026-07-29,COD,Logo,Ituri,25,3,22,1
2026-07-29,COD,Lolwa,Ituri,9,1,13,0
2026-07-29,COD,Lubero,Nord-Kivu,31,3,49,1
2026-07-29,COD,Mabalako,Nord-Kivu,29,3,38,1
2026-07-29,COD,Mahagi,Ituri,18,2,21,1
2026-07-29,COD,Mambasa,Ituri,10,0,8,0
2026-07-29,COD,Mandima,Ituri,25,2,19,1
2026-07-29,COD,Mangala,Ituri,3,0,1,0
2026-07-29,COD,Manguredjipa,Nord-Kivu,22,2,30,1
2026-07-29,COD,Masereka,Nord-Kivu,24,3,33,1
2026-07-29,COD,Masisi,Nord-Kivu,22,2,23,1
2026-07-29,COD,Minova,Sud-Kivu,16,2,28,1
2026-07-29,COD,Miti-Murhesa,Sud-Kivu,1,0,0,0
2026-07-29,COD,Mongbalu,Ituri,1,0,7,0
2026-07-29,COD,Musienene,Nord-Kivu,25,2,45,1
2026-07-29,COD,Mutwanga,Nord-Kivu,27,3,40,1
2026-07-29,COD,Mweso,Nord-Kivu,32,3,48,2
2026-07-29,COD,Nia-Nia,Ituri,23,2,21,1
2026-07-29,COD,Nizi,Ituri,3,0,3,0
2026-07-29,COD,Nyakunde,Ituri,17,1,15,0
2026-07-29,COD,Nyarambe,Ituri,17,2,19,1
2026-07-29,COD,Nyiragongo,Nord-Kivu,23,2,37,1
2026-07-29,COD,Pinga,Nord-Kivu,19,2,34,1
2026-07-29,COD,Rethy,Ituri,23,3,18,1
2026-07-29,COD,Rimba,Ituri,18,1,11,0
2026-07-29,COD,Rutshuru,Nord-Kivu,23,2,38,1
2026-07-29,COD,Rwampara,Ituri,32,2,34,1
2026-07-29,COD,Rwanguba,Nord-Kivu,14,1,17,1
2026-07-29,COD,Tchomia,Ituri,16,2,22,1
2026-07-29,COD,Uvira,Sud-Kivu,18,2,33,1
2026-07-29,COD,Vuhovi,Nord-Kivu,26,2,33,1
2026-07-29,COD,Walikale,Nord-Kivu,34,3,65,2
2026-07-29,COD,Walungu,Sud-Kivu,27,3,58,2
2026-07-30,COD,Adi,Ituri,25,2,19,1
2026-07-30,COD,Adja,Ituri,40,4,37,1
2026-07-30,COD,Alimbongo,Nord-Kivu,25,3,42,1
2026-07-30,COD,Angumu,Ituri,28,2,22,1
2026-07-30,COD,Ariwara,Ituri,25,2,26,1
2026-07-30,COD,Aru,Ituri,10,1,9,0
2026-07-30,UGA,Arua,Arua,5,0,20,0
2026-07-30,COD,Aungba,Ituri,2,0,0,0
2026-07-30,COD,Bambo,Nord-Kivu,23,2,24,1
2026-07-30,COD,Beni,Nord-Kivu,5,0,1,0
2026-07-30,COD,Biena,Nord-Kivu,34,3,43,2
2026-07-30,COD,Binza,Nord-Kivu,22,3,31,1
2026-07-30,COD,Birambizo,Nord-Kivu,29,3,41,1
2026-07-30,COD,Biringi,Ituri,25,3,35,1
2026-07-30,COD,Boga,Ituri,23,3,35,1
2026-07-30,UGA,Bundibugyo,Bundibugyo,2,0,6,0
2026-07-30,COD,Bunia,Ituri,15,1,25,0
2026-07-30,COD,Butembo,Nord-Kivu,3,0,2,0
2026-07-30,COD,Damas,Ituri,3,0,3,0
2026-07-30,COD,Drodro,Ituri,32,4,34,1
2026-07-30,COD,Fataki,Ituri,1,0,1,0
2026-07-30,COD,Fizi,Sud-Kivu,20,2,33,1
2026-07-30,COD,Goma,Nord-Kivu,1,0,0,0
2026-07-30,COD,Ibanda,Sud-Kivu,24,3,28,1
2026-07-30,COD,Itebero,Nord-Kivu,31,3,56,2
2026-07-30,COD,Jiba,Ituri,4,0,4,0
2026-07-30,COD,Kadutu,Sud-Kivu,32,3,57,2
2026-07-30,COD,Kalunguta,Nord-Kivu,1,0,1,0
2026-07-30,COD,Kamango,Nord-Kivu,12,1,19,1
2026-07-30,COD,Kambala,Ituri,29,3,34,1
2026-07-30,UGA,Kampala,Kampala,1,0,0,0
2026-07-30,UGA,Kanungu,Kanungu,5,0,9,0
2026-07-30,COD,Karisimbi,Nord-Kivu,7,0,6,0
2026-07-30,COD,Katoyi,Nord-Kivu,22,2,25,1
2026-07-30,COD,Katwa,Nord-Kivu,4,1,3,0
2026-07-30,COD,Kayna,Nord-Kivu,23,2,31,1
2026-07-30,COD,Kibirizi,Nord-Kivu,21,2,31,1
2026-07-30,COD,Kibua,Nord-Kivu,19,2,26,1
2026-07-30,COD,Kilo,Ituri,2,0,4,0
2026-07-30,COD,Kirotshe,Nord-Kivu,26,2,39,1
2026-07-30,UGA,Kisoro,Kisoro,3,0,3,0
2026-07-30,COD,Kyondo,Nord-Kivu,3,0,1,0
2026-07-30,COD,Laybo,Ituri,19,2,15,1
2026-07-30,COD,Linga,Ituri,31,3,32,1
2026-07-30,COD,Lita,Ituri,2,0,1,0
2026-07-30,COD,Logo,Ituri,27,2,26,1
2026-07-30,COD,Lolwa,Ituri,31,3,49,1
2026-07-30,COD,Lubero,Nord-Kivu,34,3,46,1
2026-07-30,COD,Mabalako,Nord-Kivu,34,3,34,1
2026-07-30,COD,Mahagi,Ituri,36,4,27,1
2026-07-30,COD,Mambasa,Ituri,10,1,9,0
2026-07-30,COD,Mandima,Ituri,27,3,26,1
2026-07-30,COD,Manguredjipa,Nord-Kivu,18,2,30,1
2026-07-30,COD,Masereka,Nord-Kivu,20,2,22,1
2026-07-30,COD,Masisi,Nord-Kivu,27,2,33,1
2026-07-30,COD,Minova,Sud-Kivu,32,3,64,2
2026-07-30,COD,Miti-Murhesa,Sud-Kivu,1,0,0,0
2026-07-30,COD,Musienene,Nord-Kivu,26,2,34,1
2026-07-30,COD,Mutwanga,Nord-Kivu,26,3,44,2
2026-07-30,COD,Mweso,Nord-Kivu,20,2,23,1
2026-07-30,COD,Nia-Nia,Ituri,24,2,29,1
2026-07-30,COD,Nizi,Ituri,1,0,1,0
2026-07-30,COD,Nyakunde,Ituri,29,2,22,0
2026-07-30,COD,Nyarambe,Ituri,33,4,36,1
2026-07-30,COD,Nyiragongo,Nord-Kivu,23,2,21,1
2026-07-30,COD,Oicha,Nord-Kivu,2,0,1,0
2026-07-30,COD,Pinga,Nord-Kivu,28,3,46,1
2026-07-30,COD,Rethy,Ituri,30,3,25,1
2026-07-30,COD,Rimba,Ituri,18,1,13,0
2026-07-30,COD,Rutshuru,Nord-Kivu,27,2,42,1
2026-07-30,COD,Rwampara,Ituri,26,2,39,1
2026-07-30,COD,Rwanguba,Nord-Kivu,21,2,21,1
2026-07-30,COD,Tchomia,Ituri,29,3,35,1
2026-07-30,COD,Uvira,Sud-Kivu,19,2,33,1
2026-07-30,COD,Vuhovi,Nord-Kivu,36,4,53,1
2026-07-30,COD,Walikale,Nord-Kivu,22,2,24,1
2026-07-30,COD,Walungu,Sud-Kivu,18,2,32,1
2026-07-31,COD,Aba,Haut-Uele,0,0,0,0
2026-07-31,COD,Abuzi,Nord-Ubangi,0,0,0,0
2026-07-31,COD,Adi,Ituri,26,3,28,1
2026-07-31,COD,Adja,Ituri,21,2,23,1
2026-07-31,COD,Aketi,Bas-Uele,0,0,0,0
2026-07-31,COD,Alimbongo,Nord-Kivu,29,3,44,1
2026-07-31,COD,Alunguli,Maniema,0,0,0,0
2026-07-31,COD,Ango,Bas-Uele,0,0,0,0
2026-07-31,COD,Angumu,Ituri,27,3,28,1
2026-07-31,COD,Ankoro,Tanganyika,0,0,0,0
2026-07-31,COD,Ariwara,Ituri,16,2,14,0
2026-07-31,COD,Aru,Ituri,9,1,8,0
2026-07-31,UGA,Arua,Arua,4,0,9,0
2026-07-31,COD,Aungba,Ituri,1,0,0,0
2026-07-31,COD,Bafwagbogbo,Tshopo,0,0,0,0
2026-07-31,COD,Bafwasende,Tshopo,0,0,0,0
2026-07-31,COD,Bagata,Kwilu,0,0,0,0
2026-07-31,COD,Bagira,Sud-Kivu,0,0,0,0
2026-07-31,COD,Baka,Haut-Lomami,0,0,0,0
2026-07-31,COD,Bambo,Nord-Kivu,24,3,43,1
2026-07-31,COD,Bambu,Ituri,4,1,10,1
2026-07-31,COD,Banalia,Tshopo,0,0,0,0
2026-07-31,COD,Bandalungwa,Kinshasa,0,0,0,0
2026-07-31,COD,Bandundu,Kwilu,0,0,0,0
2026-07-31,COD,Banga Lubaka,Kasai,0,0,0,0
2026-07-31,COD,Bangabola,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Banjow Moke,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Barumbu,Kinshasa,0,0,0,0
2026-07-31,COD,Basali,Tshopo,0,0,0,0
2026-07-31,COD,Basankusu,Équateur,0,0,0,0
2026-07-31,COD,Basoko,Tshopo,0,0,0,0
2026-07-31,COD,Befale,Tshuapa,0,0,0,0
2026-07-31,COD,Bena Dibele,Sankuru,0,0,0,0
2026-07-31,COD,Bena Leka,Central Kasai,0,0,0,0
2026-07-31,COD,Bena Tshiadi,Central Kasai,0,0,0,0
2026-07-31,COD,Bengamisa,Tshopo,0,0,0,0
2026-07-31,COD,Beni,Nord-Kivu,3,0,1,0
2026-07-31,COD,Bibanga,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Biena,Nord-Kivu,24,3,31,1
2026-07-31,COD,Bikoro,Équateur,0,0,0,0
2026-07-31,COD,Bili,Bas-Uele,0,0,0,0
2026-07-31,COD,Bilomba,Central Kasai,0,0,0,0
2026-07-31,COD,Binga,Mongala,0,0,0,0
2026-07-31,COD,Binza,Nord-Kivu,26,2,28,1
2026-07-31,COD,Binza Meteo,Kinshasa,0,0,0,0
2026-07-31,COD,Binza Ozone,Kinshasa,0,0,0,0
2026-07-31,COD,Bipemba,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Birambizo,Nord-Kivu,29,3,39,1
2026-07-31,COD,Biringi,Ituri,20,2,19,0
2026-07-31,COD,Biyela,Kinshasa,0,0,0,0
2026-07-31,COD,Bobozo,Central Kasai,0,0,0,0
2026-07-31,COD,Boende,Tshuapa,0,0,0,0
2026-07-31,COD,Boga,Ituri,42,5,60,2
2026-07-31,COD,Bogosenubia,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Boko,Kwango,0,0,0,0
2026-07-31,COD,Boko-Kivulu,Kongo-Central,0,0,0,0
2026-07-31,COD,Bokonzi,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Bokoro,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Bokungu,Tshuapa,0,0,0,0
2026-07-31,COD,Bolenge,Équateur,0,0,0,0
2026-07-31,COD,Bolobo,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Bolomba,Équateur,0,0,0,0
2026-07-31,COD,Boma,Kongo-Central,0,0,0,0
2026-07-31,COD,Boma Bungu,Kongo-Central,0,0,0,0
2026-07-31,COD,Boma-Mangbetu,Haut-Uele,0,0,0,0
2026-07-31,COD,Bominenge,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Bomongo,Équateur,0,0,0,0
2026-07-31,COD,Bondo,Bas-Uele,0,0,0,0
2026-07-31,COD,Bongandanga,Mongala,0,0,0,0
2026-07-31,COD,Bonzola,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Bosanga,Tshuapa,0,0,0,0
2026-07-31,COD,Boso Manzi,Mongala,0,0,0,0
2026-07-31,COD,Boso Mondanda,Mongala,0,0,0,0
2026-07-31,COD,Bosobe,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Bosobolo,Nord-Ubangi,0,0,0,0
2026-07-31,COD,Bosondjo,Mongala,0,0,0,0
2026-07-31,COD,Boto,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Budjala,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Bukama,Haut-Lomami,0,0,0,0
2026-07-31,COD,Bulape,Kasai,0,0,0,0
2026-07-31,COD,Bulu,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Bulungu,Kwilu,0,0,0,0
2026-07-31,COD,Bumba,Mongala,0,0,0,0
2026-07-31,COD,Bumbu,Kinshasa,0,0,0,0
2026-07-31,UGA,Bundibugyo,Bundibugyo,10,0,22,0
2026-07-31,COD,Bunia,Ituri,11,1,24,1
2026-07-31,COD,Bunkeya,Lualaba,0,0,0,0
2026-07-31,COD,Bunkonde,Central Kasai,0,0,0,0
2026-07-31,COD,Bunyakiri,Sud-Kivu,0,0,0,0
2026-07-31,COD,Businga,Nord-Ubangi,0,0,0,0
2026-07-31,COD,Buta,Bas-Uele,0,0,0,0
2026-07-31,COD,Butembo,Nord-Kivu,2,0,1,0
2026-07-31,COD,Butumba,Haut-Lomami,0,0,0,0
2026-07-31,COD,Bwamanda,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Cilundu,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Damas,Ituri,2,0,3,0
2026-07-31,COD,Dekese,Kasai,0,0,0,0
2026-07-31,COD,Demba,Central Kasai,0,0,0,0
2026-07-31,COD,Dibaya,Central Kasai,0,0,0,0
2026-07-31,COD,Dibindi,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Dikungu,Sankuru,0,0,0,0
2026-07-31,COD,Dilala,Lualaba,0,0,0,0
2026-07-31,COD,Dilolo,Lualaba,0,0,0,0
2026-07-31,COD,Diulu,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Djalo Djeka,Sankuru,0,0,0,0
2026-07-31,COD,Djolu,Tshuapa,0,0,0,0
2026-07-31,COD,Djombo,Équateur,0,0,0,0
2026-07-31,COD,Djuma,Kwilu,0,0,0,0
2026-07-31,COD,Doruma,Haut-Uele,0,0,0,0
2026-07-31,COD,Drodro,Ituri,20,2,19,1
2026-07-31,COD,Dungu,Haut-Uele,0,0,0,0
2026-07-31,COD,Faradje,Haut-Uele,0,0,0,0
2026-07-31,COD,Fataki,Ituri,2,0,1,0
2026-07-31,COD,Ferekeni,Maniema,0,0,0,0
2026-07-31,COD,Feshi,Kwango,0,0,0,0
2026-07-31,COD,Fizi,Sud-Kivu,26,3,52,1
2026-07-31,COD,Fungurume,Lualaba,0,0,0,0
2026-07-31,COD,Ganga,Bas-Uele,0,0,0,0
2026-07-31,COD,Gbadolite,Nord-Ubangi,0,0,0,0
2026-07-31,COD,Gemena,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Gethy,Ituri,3,0,3,0
2026-07-31,COD,Goma,Nord-Kivu,5,0,1,0
2026-07-31,COD,Gombari,Haut-Uele,0,0,0,0
2026-07-31,COD,Gombe,Kinshasa,0,0,0,0
2026-07-31,COD,Gombe-Matadi,Kongo-Central,0,0,0,0
2026-07-31,COD,Gungu,Kwilu,0,0,0,0
2026-07-31,COD,Hauts-Plateaux,Sud-Kivu,0,0,0,0
2026-07-31,COD,Ibanda,Sud-Kivu,25,3,43,2
2026-07-31,COD,Iboko,Équateur,0,0,0,0
2026-07-31,COD,Idiofa,Kwilu,0,0,0,0
2026-07-31,COD,Idjwi,Sud-Kivu,0,0,0,0
2026-07-31,COD,Ikela,Tshuapa,0,0,0,0
2026-07-31,COD,Ilebo,Kasai,0,0,0,0
2026-07-31,COD,Inga,Kongo-Central,0,0,0,0
2026-07-31,COD,Ingende,Équateur,0,0,0,0
2026-07-31,COD,Inongo,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Ipamu,Kwilu,0,0,0,0
2026-07-31,COD,Irebu,Équateur,0,0,0,0
2026-07-31,COD,Isangi,Tshopo,0,0,0,0
2026-07-31,COD,Isiro,Haut-Uele,0,0,0,0
2026-07-31,COD,Itebero,Nord-Kivu,19,2,36,1
2026-07-31,COD,Itombwe,Sud-Kivu,0,0,0,0
2026-07-31,COD,Jiba,Ituri,6,0,6,0
2026-07-31,COD,Kabalo,Tanganyika,0,0,0,0
2026-07-31,COD,Kabambare,Maniema,0,0,0,0
2026-07-31,COD,Kabare,Sud-Kivu,0,0,0,0
2026-07-31,COD,Kabeya Kamuanga,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Kabinda,Lomami,0,0,0,0
2026-07-31,COD,Kabondo,Tshopo,0,0,0,0
2026-07-31,COD,Kabondo Dianda,Haut-Lomami,0,0,0,0
2026-07-31,COD,Kabongo,Haut-Lomami,0,0,0,0
2026-07-31,COD,Kadutu,Sud-Kivu,25,3,38,1
2026-07-31,COD,Kafakumba,Lualaba,0,0,0,0
2026-07-31,COD,Kafubu,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kahemba,Kwango,0,0,0,0
2026-07-31,COD,Kailo,Maniema,0,0,0,0
2026-07-31,COD,Kajiji,Kwango,0,0,0,0
2026-07-31,COD,Kakenge,Kasai,0,0,0,0
2026-07-31,COD,Kalamba,Lualaba,0,0,0,0
2026-07-31,COD,Kalambayi Kabanga,Lomami,0,0,0,0
2026-07-31,COD,Kalamu I,Kinshasa,0,0,0,0
2026-07-31,COD,Kalamu II,Kinshasa,0,0,0,0
2026-07-31,COD,Kalehe,Sud-Kivu,0,0,0,0
2026-07-31,COD,Kalemie,Tanganyika,0,0,0,0
2026-07-31,COD,Kalenda,Lomami,0,0,0,0
2026-07-31,COD,Kalima,Maniema,0,0,0,0
2026-07-31,COD,Kalole,Sud-Kivu,0,0,0,0
2026-07-31,COD,Kalomba,Central Kasai,0,0,0,0
2026-07-31,COD,Kalonda Est,Lomami,0,0,0,0
2026-07-31,COD,Kalonda Ouest,Kasai,0,0,0,0
2026-07-31,COD,Kalonge,Sud-Kivu,0,0,0,0
2026-07-31,COD,Kalunguta,Nord-Kivu,1,0,1,0
2026-07-31,COD,Kamalondo,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kamana,Lomami,0,0,0,0
2026-07-31,COD,Kamango,Nord-Kivu,24,3,41,1
2026-07-31,COD,Kambala,Ituri,17,2,16,0
2026-07-31,COD,Kambove,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kamiji,Lomami,0,0,0,0
2026-07-31,COD,Kamina,Haut-Lomami,0,0,0,0
2026-07-31,COD,Kamituga,Sud-Kivu,0,0,0,0
2026-07-31,COD,Kamonia,Kasai,0,0,0,0
2026-07-31,UGA,Kampala,Kampala,1,0,0,0
2026-07-31,COD,Kampemba,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kampene,Maniema,0,0,0,0
2026-07-31,COD,Kamwesha,Kasai,0,0,0,0
2026-07-31,COD,Kananga,Central Kasai,0,0,0,0
2026-07-31,COD,Kanda Kanda,Lomami,0,0,0,0
2026-07-31,COD,Kangu,Kongo-Central,0,0,0,0
2026-07-31,COD,Kaniama,Haut-Lomami,0,0,0,0
2026-07-31,COD,Kaniola,Sud-Kivu,0,0,0,0
2026-07-31,COD,Kansele,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Kansimba,Tanganyika,0,0,0,0
2026-07-31,UGA,Kanungu,Kanungu,3,0,5,0
2026-07-31,COD,Kanzala,Kasai,0,0,0,0
